id,carat,cut,color,clarity,depth,table,x,y,z,price
162415,0.27,Very Good,E,VS1,61.2,57.0,4.17,4.21,2.56,470
97362,0.41,Premium,E,VS2,62.9,58.0,4.75,4.72,2.98,999
14979,1.01,Premium,J,SI2,59.6,61.0,6.58,6.55,3.92,3722
108522,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.51,3.96,6354
10824,0.31,Very Good,H,VVS2,63.0,58.0,4.33,4.37,2.74,625
138163,1.27,Ideal,G,IF,62.4,55.0,6.92,6.86,4.3,14074
157072,0.72,Premium,D,VS1,62.2,59.0,5.68,5.72,3.55,3222
136770,2.01,Very Good,I,SI1,63.1,59.0,8.03,7.98,5.05,16329
46121,1.01,Premium,G,VS2,59.9,59.0,6.48,6.51,3.87,5988
150858,1.31,Premium,I,VS1,60.9,58.0,7.1,7.01,4.3,6962
154556,0.5,Good,G,SI2,63.2,56.0,5.04,5.08,3.2,899
180151,1.5,Ideal,E,SI2,62.4,56.0,7.24,7.3,4.54,8275
55009,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1687
179172,0.34,Good,E,VVS2,64.0,56.0,4.49,4.46,2.86,956
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
173088,0.38,Very Good,G,VS1,63.1,55.0,4.56,4.59,2.88,1069
9736,0.9,Very Good,D,SI1,62.0,63.0,6.09,6.13,3.8,3997
98408,1.0,Premium,G,SI2,61.6,56.0,6.43,6.4,3.95,4725
186025,1.27,Ideal,H,VS2,62.6,56.0,6.92,6.86,4.32,7455
166585,1.0,Very Good,E,SI1,63.1,56.0,6.37,6.34,4.01,4854
155348,1.52,Very Good,G,SI1,62.5,56.0,7.31,7.38,4.6,9046
175028,0.56,Ideal,F,SI1,61.3,57.0,5.27,5.32,3.25,1422
116775,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.63,2.84,984
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
96220,0.55,Premium,G,VVS2,60.8,59.0,5.27,5.3,3.21,2070
184777,1.7,Premium,H,VS2,62.0,58.0,7.61,7.66,4.74,12755
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
16161,0.31,Ideal,E,VS2,62.2,56.0,4.3,4.33,2.69,680
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
129350,1.51,Ideal,G,VS1,62.4,56.0,7.28,7.34,4.56,12085
191586,0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
137885,1.62,Premium,I,SI2,62.4,57.0,7.49,7.53,4.68,7848
32899,0.32,Ideal,E,SI1,62.7,55.0,4.37,4.39,2.74,537
152804,1.61,Ideal,G,VS2,62.4,55.0,7.48,7.5,4.68,13029
95443,0.34,Ideal,E,SI1,62.4,55.0,4.53,4.48,2.81,765
141561,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.33,3.3,1822
58213,0.7,Very Good,G,VS1,63.2,58.0,5.67,5.62,3.56,2577
62968,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.35,3.26,1881
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
85198,0.41,Ideal,H,VVS1,61.9,54.0,4.82,4.77,2.97,1095
69701,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.3,4.59,14074
66434,1.01,Good,G,VS1,63.9,58.0,6.31,6.39,4.05,7423
184765,1.32,Very Good,H,SI1,60.3,59.0,7.09,7.04,4.27,7992
83382,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.37,2.7,829
80698,1.55,Ideal,I,VS2,62.4,55.0,7.39,7.45,4.62,10473
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
41610,0.53,Ideal,F,VVS2,61.7,56.0,5.22,5.18,3.22,2092
151328,0.3,Ideal,G,IF,61.4,57.0,4.29,4.34,2.65,863
114143,1.51,Very Good,F,SI1,63.1,60.0,7.27,7.23,4.59,8840
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
170765,1.02,Very Good,E,SI2,62.4,57.0,6.36,6.43,3.99,4398
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
26345,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.56,2.79,622
48439,0.71,Good,E,SI2,63.6,56.0,5.66,5.59,3.58,2125
44368,0.52,Very Good,E,SI1,62.3,58.0,5.12,5.16,3.21,1917
118870,2.01,Very Good,I,SI1,62.3,60.0,8.01,7.99,4.99,17772
40213,0.4,Premium,E,VS1,61.9,58.0,4.75,4.73,2.93,1125
154606,0.8,Very Good,F,VS2,62.6,56.0,5.91,5.94,3.71,3170
139005,0.92,Ideal,F,SI2,62.0,55.0,6.24,6.26,3.87,4579
117345,1.2,Very Good,I,SI1,62.4,59.0,6.7,6.75,4.19,4798
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
4404,0.52,Good,G,SI2,61.5,57.0,5.18,5.16,3.18,978
2224,0.9,Good,D,SI2,63.9,56.0,6.08,6.04,3.87,3745
124835,1.13,Ideal,F,SI1,61.7,55.0,6.68,6.71,4.14,6710
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
5737,1.52,Ideal,F,VS2,62.5,55.0,7.32,7.37,4.6,14220
171137,0.51,Very Good,D,VS2,62.7,58.0,5.07,5.13,3.2,1814
137371,0.41,Premium,F,VVS1,60.8,59.0,4.76,4.79,2.9,1255
185446,1.05,Ideal,G,VS2,62.4,57.0,6.43,6.5,4.03,6296
123224,0.52,Ideal,D,VS2,62.3,55.0,5.19,5.14,3.22,1802
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
117298,0.9,Fair,G,SI2,65.6,57.0,6.04,5.99,4.0,2896
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
18199,0.39,Ideal,D,VS1,61.2,56.0,4.7,4.76,2.89,1055
109673,0.36,Ideal,D,VS2,61.4,55.0,4.62,4.6,2.83,1094
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
156685,1.01,Very Good,F,SI2,63.7,59.0,6.35,6.31,4.03,3597
178462,0.81,Ideal,E,VS2,61.9,55.0,6.01,6.04,3.72,3951
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612
191222,0.7,Ideal,G,SI1,62.0,56.0,5.71,5.78,3.57,2196
72148,0.7,Premium,H,SI1,62.1,59.0,5.67,5.63,3.52,2231
78146,1.21,Ideal,G,SI1,62.9,56.0,6.72,6.78,4.25,5610
131024,0.52,Ideal,F,VVS2,62.1,55.0,5.13,5.16,3.2,2511
119146,1.51,Very Good,I,VS2,59.2,60.0,7.48,7.62,4.45,9435
105045,1.11,Premium,H,SI1,61.7,57.0,6.69,6.64,4.11,5078
105759,0.31,Very Good,G,VS1,61.1,60.0,4.3,4.34,2.64,640
191893,0.32,Ideal,E,VVS2,61.8,55.0,4.38,4.43,2.73,967
127539,0.35,Ideal,F,VS2,61.3,57.0,4.53,4.55,2.78,706
189442,0.73,Premium,J,SI2,61.8,57.0,5.8,5.78,3.58,1771
82878,1.5,Ideal,F,VS1,62.2,57.0,7.35,7.31,4.56,12085
160835,1.2,Premium,H,VS2,62.0,59.0,6.84,6.74,4.21,7168
23127,1.08,Ideal,G,VS1,62.2,57.0,6.56,6.53,4.08,6814
124307,0.71,Ideal,E,SI1,62.4,57.0,5.68,5.72,3.55,2507
151697,0.31,Ideal,G,VS1,61.6,55.0,4.41,4.39,2.71,802
61207,0.4,Premium,F,VS2,62.4,58.0,4.72,4.69,2.94,1080
81167,0.54,Ideal,D,SI1,61.1,56.0,5.21,5.26,3.2,1692
178152,0.32,Ideal,H,SI1,61.8,57.0,4.41,4.37,2.71,576
144580,1.01,Ideal,E,SI1,61.9,57.0,6.43,6.51,3.99,5869
14740,1.28,Ideal,I,SI2,61.5,56.0,7.01,6.98,4.31,5768
17790,0.4,Ideal,G,VVS1,61.4,57.0,4.7,4.73,2.89,1200
83203,1.42,Premium,I,SI2,61.5,58.0,7.28,7.2,4.45,6512
142565,0.38,Ideal,H,VS1,61.1,57.0,4.72,4.7,2.88,852
148257,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,470
68890,0.8,Ideal,E,SI1,62.0,55.0,5.92,5.97,3.68,3520
169543,1.21,Good,F,SI2,64.0,58.0,6.56,6.51,4.26,5192
903,1.51,Ideal,F,SI1,61.9,56.0,7.37,7.4,4.56,12308
179259,2.0,Fair,I,VS2,64.9,53.0,7.91,7.82,5.15,15287
127440,1.0,Very Good,D,VVS2,63.3,55.0,6.31,6.33,4.0,11404
101604,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.74,743
47666,2.03,Very Good,J,SI2,63.2,56.0,8.07,7.99,5.11,13892
23076,0.33,Ideal,F,SI1,61.7,56.0,4.47,4.48,2.76,583
140700,0.51,Ideal,D,VS2,61.2,55.0,5.15,5.17,3.16,1787
138914,0.58,Ideal,F,VS2,61.6,55.0,5.37,5.39,3.31,1708
14574,0.56,Ideal,E,SI1,62.2,57.0,5.28,5.23,3.27,1698
87203,1.04,Ideal,E,VS1,61.8,57.0,6.46,6.52,4.01,8365
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
192474,1.01,Premium,G,SI2,62.8,59.0,6.45,6.36,4.02,4418
145352,0.27,Good,F,VS2,62.9,62.0,4.16,4.19,2.62,492
70455,0.83,Good,H,VS1,57.4,59.0,6.24,6.28,3.58,3923
97522,0.53,Premium,D,SI1,62.8,56.0,5.17,5.12,3.23,1633
86390,0.33,Very Good,J,VS1,60.3,58.0,4.41,4.45,2.67,493
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
35960,0.5,Ideal,F,VVS2,62.0,54.0,5.16,5.18,3.21,2160
161543,2.04,Premium,H,SI1,62.1,58.0,8.12,8.06,5.02,14888
112047,0.41,Ideal,G,IF,62.1,57.0,4.76,4.78,2.96,1207
180239,0.41,Very Good,I,VVS1,63.3,58.0,4.69,4.72,2.98,754
98984,0.23,Very Good,H,VVS2,59.2,61.0,4.04,4.07,2.38,468
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
135855,0.32,Ideal,I,VS1,61.5,55.0,4.4,4.44,2.72,523
123344,1.02,Premium,H,VS2,62.1,60.0,6.45,6.41,3.99,3468
186207,0.33,Ideal,H,IF,60.4,57.0,4.49,4.51,2.72,760
151520,1.05,Ideal,G,VS1,60.8,57.0,6.55,6.62,3.99,6373
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
146597,1.52,Premium,G,VS2,61.8,59.0,7.33,7.37,4.55,13464
119532,1.52,Very Good,E,SI1,61.1,57.0,7.46,7.39,4.54,10880
126382,1.05,Premium,E,SI2,59.8,59.0,6.65,6.61,3.96,4382
82147,0.71,Very Good,I,VS1,62.5,57.0,5.66,5.7,3.54,2111
170702,1.2,Premium,F,SI1,62.4,59.0,6.74,6.68,4.2,5367
155056,0.31,Ideal,F,VS2,62.3,54.0,4.35,4.32,2.7,802
77082,1.62,Ideal,I,VS2,62.1,56.0,7.51,7.55,4.68,10576
149686,0.69,Ideal,E,VS1,62.8,55.0,5.64,5.67,3.56,2519
5305,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.31,2.66,526
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
138772,1.0,Fair,F,VS2,65.7,58.0,6.22,6.18,4.06,5699
63042,0.53,Premium,E,VS2,60.1,58.0,5.25,5.21,3.14,1073
41753,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.38,2.69,872
178191,0.9,Very Good,F,SI2,62.1,61.0,6.14,6.2,3.85,3794
83761,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.74,3.57,2743
191858,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,3166
55398,0.53,Ideal,I,VS1,61.9,55.0,5.21,5.23,3.23,1295
26908,1.64,Ideal,G,VS1,62.3,57.0,7.51,7.47,4.67,15253
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
59636,0.9,Very Good,I,SI2,62.4,59.0,6.12,6.15,3.82,2724
3621,1.21,Very Good,E,VVS1,59.9,58.0,6.91,6.98,4.14,13929
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
39646,1.06,Ideal,G,SI1,62.2,55.0,6.6,6.56,4.09,5444
34729,1.03,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5063
165804,1.53,Premium,F,VS1,62.0,57.0,7.47,7.41,4.61,15338
42373,1.06,Ideal,G,VS2,61.8,57.0,6.55,6.54,4.04,9120
12085,0.57,Ideal,E,SI1,61.1,55.0,5.38,5.32,3.28,1746
147678,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.77,3.54,2509
181552,1.0,Ideal,F,SI1,61.2,55.0,6.49,6.46,3.96,4608
88485,0.57,Ideal,H,VVS1,60.9,57.0,5.32,5.35,3.25,1949
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
93118,0.33,Ideal,H,SI2,62.7,57.0,4.41,4.38,2.76,430
93076,1.03,Ideal,H,SI1,61.3,57.0,6.52,6.48,3.98,4925
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
6497,0.52,Very Good,G,SI1,62.3,58.0,5.12,5.16,3.2,1098
30369,0.41,Ideal,D,VVS2,61.4,57.0,4.75,4.76,2.92,1203
106195,0.9,Premium,D,SI2,62.3,62.0,6.17,6.15,3.83,3403
21418,0.52,Ideal,F,VS1,61.7,56.0,5.18,5.19,3.2,1920
13863,0.7,Ideal,E,VS1,60.5,57.0,5.74,5.77,3.49,3243
173742,1.3,Ideal,H,VS1,62.1,54.0,7.02,6.97,4.34,8154
139084,0.77,Very Good,H,SI1,61.0,61.0,5.85,5.88,3.59,2129
43811,0.7,Premium,E,SI1,62.6,57.0,5.63,5.72,3.55,2441
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
118453,0.33,Ideal,F,SI1,62.0,55.0,4.42,4.44,2.75,589
111231,0.9,Premium,G,VS2,58.7,56.0,6.27,6.33,3.68,4137
87804,0.31,Ideal,F,VVS1,62.6,55.0,4.32,4.38,2.72,926
66798,0.31,Ideal,E,VVS1,62.0,57.0,4.37,4.34,2.69,863
55659,0.91,Premium,E,SI1,62.3,58.0,6.18,6.14,3.83,3951
75495,1.06,Premium,H,SI1,60.0,60.0,6.64,6.61,3.97,5364
175365,0.71,Premium,E,VS2,60.1,60.0,5.85,5.83,3.51,2839
19076,0.34,Premium,H,VVS1,62.8,58.0,4.44,4.45,2.79,995
86509,0.5,Very Good,E,VS2,60.5,59.0,5.06,5.1,3.08,1555
106241,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.33,2.7,707
82692,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.33,3.25,1755
121150,1.01,Premium,D,SI2,59.2,58.0,6.52,6.59,3.89,3603
1696,0.9,Good,H,VS1,63.1,62.0,6.1,6.08,3.83,4326
103962,0.31,Premium,E,SI2,62.2,58.0,4.38,4.35,2.72,558
183945,0.31,Premium,I,IF,61.4,58.0,4.38,4.35,2.68,866
113695,1.05,Ideal,F,VVS2,61.1,58.0,6.56,6.52,3.99,9424
99692,1.91,Very Good,G,VVS2,63.5,56.0,7.93,7.86,4.99,12321
79939,0.33,Ideal,D,VS2,60.9,56.0,4.45,4.49,2.72,781
143458,0.41,Ideal,F,VS1,62.5,55.0,4.76,4.72,2.96,1007
1346,0.53,Ideal,H,VS2,60.2,56.0,5.26,5.3,3.17,1417
106876,1.21,Premium,D,SI1,60.8,58.0,6.89,6.83,4.18,8427
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
25472,1.01,Premium,F,SI2,62.2,56.0,6.47,6.41,4.0,4197
189089,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.76,2.95,1257
86947,0.54,Good,E,VS2,63.1,58.0,5.18,5.21,3.27,1801
172999,0.4,Ideal,E,VS2,62.4,54.0,4.71,4.74,2.95,942
64595,1.56,Very Good,H,VVS2,60.8,56.0,7.53,7.49,4.56,12098
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
1512,0.52,Good,E,SI1,63.7,57.0,5.11,5.09,3.24,1316
16702,0.4,Very Good,E,SI2,63.1,53.0,4.74,4.79,3.0,770
14094,0.43,Ideal,E,SI1,61.1,56.0,4.87,4.91,2.99,948
29806,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.38,2.66,526
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
23743,0.78,Very Good,F,SI1,62.7,58.0,5.81,5.89,3.67,2437
176136,0.32,Ideal,E,VS2,61.7,55.0,4.37,4.39,2.7,691
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
101509,0.9,Good,F,SI2,60.9,57.0,6.14,6.21,3.75,3389
159401,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.45,2.76,648
140053,1.13,Ideal,H,VS1,61.7,56.0,6.72,6.78,4.15,7275
5757,0.32,Very Good,G,SI1,63.0,58.0,4.33,4.38,2.74,477
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
133094,1.12,Premium,H,SI2,62.7,59.0,6.65,6.61,4.14,4496
128337,1.08,Ideal,G,SI2,62.2,54.0,6.57,6.63,4.11,4338
98252,0.5,Premium,H,VS2,61.8,61.0,5.11,5.06,3.14,1250
63339,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.2,3.85,4013
121459,1.02,Very Good,I,SI2,60.2,60.0,6.57,6.55,3.95,3580
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
115446,1.52,Ideal,D,SI1,62.5,56.0,7.37,7.34,4.61,11794
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
76973,1.01,Good,G,VS1,63.8,58.0,6.37,6.32,4.06,7022
104748,0.9,Good,E,SI2,63.8,56.0,6.12,6.09,3.9,4022
61427,1.22,Ideal,H,VS1,62.4,58.0,6.78,6.81,4.24,7961
22651,0.38,Ideal,F,VS2,62.1,54.0,4.62,4.64,2.88,766
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
177612,0.51,Ideal,H,VS2,61.3,55.0,5.17,5.19,3.17,1324
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
7364,1.0,Fair,H,SI1,65.6,56.0,6.32,6.25,4.11,3920
44314,2.07,Premium,F,SI2,60.3,60.0,8.31,8.26,4.97,15461
193244,0.31,Very Good,D,SI1,60.5,58.0,4.37,4.41,2.65,523
90115,0.77,Very Good,G,VVS1,62.3,56.0,5.9,5.85,3.66,3904
94540,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.35,2.71,516
71371,1.53,Premium,G,VS2,61.7,58.0,7.41,7.38,4.56,13278
9122,1.01,Good,F,SI1,63.3,58.0,6.33,6.38,4.03,5243
26151,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1649
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
66854,0.7,Fair,E,SI2,66.7,56.0,5.49,5.42,3.63,1238
46291,1.4,Ideal,G,SI1,62.0,56.0,7.23,7.16,4.46,11655
93785,1.0,Very Good,D,SI2,61.6,59.0,6.32,6.34,3.9,4984
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
27011,0.54,Premium,G,VS1,58.6,61.0,5.36,5.3,3.12,1708
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
83217,0.59,Ideal,D,SI1,61.4,56.0,5.36,5.38,3.3,1429
46094,2.2,Ideal,I,VS2,61.7,54.0,8.39,8.36,5.18,15318
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
32560,0.4,Premium,D,SI2,62.7,59.0,4.72,4.72,2.96,855
184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
185358,0.51,Good,D,SI1,64.1,57.0,5.11,5.04,3.25,1622
157430,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.14,3.14,1822
140902,0.74,Premium,E,VS2,61.8,58.0,5.74,5.78,3.55,3043
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
112390,1.7,Ideal,F,VS1,59.4,61.0,7.74,7.83,4.65,16340
111299,0.9,Very Good,H,SI1,62.8,59.0,6.08,6.16,3.85,3763
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
179834,1.51,Premium,H,VS2,61.9,58.0,7.38,7.31,4.55,10821
144037,0.7,Premium,F,SI1,61.5,58.0,5.73,5.7,3.52,2418
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
91877,0.38,Premium,H,VS2,61.7,60.0,4.67,4.64,2.87,700
63129,0.41,Premium,G,VS1,61.8,58.0,4.78,4.76,2.95,899
137584,1.06,Ideal,D,SI2,62.3,56.0,6.5,6.53,4.06,5226
54007,0.73,Premium,D,SI2,61.4,60.0,5.73,5.76,3.53,2706
97281,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.41,2.73,628
17865,0.27,Very Good,E,VS1,58.9,59.0,4.18,4.21,2.46,470
39407,1.51,Premium,I,SI1,62.1,58.0,7.39,7.32,4.56,8575
111691,1.19,Premium,H,SI1,62.0,59.0,6.81,6.84,4.24,6098
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
133670,2.04,Premium,E,SI1,60.5,60.0,8.14,8.08,4.92,18531
14721,1.11,Premium,F,VS2,59.7,60.0,6.64,6.7,3.98,7324
175435,0.85,Ideal,I,VS1,61.8,56.0,6.07,6.1,3.74,3199
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
50940,1.52,Ideal,D,VS2,61.2,57.0,7.36,7.39,4.51,14817
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
64726,0.5,Premium,D,SI1,59.9,56.0,5.22,5.17,3.11,1848
107120,1.03,Premium,H,SI2,61.9,56.0,6.46,6.5,4.0,4088
97449,0.34,Premium,F,VVS1,62.6,54.0,4.48,4.45,2.79,880
180661,1.23,Very Good,H,VS1,61.2,57.0,6.9,6.85,4.21,9046
87232,0.98,Premium,D,SI2,61.1,59.0,6.37,6.33,3.88,3333
118538,0.58,Ideal,E,VS1,62.2,56.0,5.34,5.37,3.32,2112
114653,0.56,Ideal,D,VS2,62.4,56.0,5.29,5.25,3.29,1963
53989,0.54,Ideal,H,VS2,61.4,56.0,5.24,5.26,3.23,1446
45536,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.38,3.99,6065
54572,0.33,Good,E,VS2,63.2,57.0,4.41,4.44,2.79,723
64023,0.3,Premium,G,SI1,61.9,59.0,4.31,4.32,2.67,552
48594,1.2,Ideal,H,SI1,61.9,56.0,6.82,6.85,4.23,6939
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
79683,0.52,Ideal,G,VS1,61.4,57.0,5.18,5.15,3.18,1754
3587,1.02,Ideal,G,VS2,60.9,55.0,6.54,6.57,3.99,6052
21947,0.63,Premium,E,VS2,61.5,60.0,5.47,5.51,3.37,2375
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
131175,1.05,Very Good,G,VS2,63.0,58.0,6.45,6.43,4.06,7438
68410,0.44,Ideal,D,VS1,61.3,55.0,4.93,4.89,3.02,1350
168173,0.73,Ideal,E,VS1,62.3,56.0,5.74,5.76,3.58,3266
83500,0.5,Premium,E,VS2,62.5,58.0,5.11,5.08,3.18,1746
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
42434,0.39,Ideal,G,SI1,61.9,56.0,4.67,4.71,2.89,692
56434,1.0,Good,G,VS2,62.9,56.0,6.27,6.36,3.97,5407
104153,1.01,Premium,G,SI1,61.0,58.0,6.5,6.45,3.96,5236
98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357
4031,1.13,Ideal,E,VVS2,61.2,57.0,6.69,6.66,4.08,10003
117578,0.53,Premium,E,VS2,61.2,58.0,5.2,5.24,3.2,1728
28542,0.53,Premium,D,SI1,61.4,58.0,5.22,5.17,3.19,1690
137695,1.21,Very Good,H,SI1,62.2,56.0,6.74,6.77,4.21,5387
160686,1.1,Premium,D,VS2,59.8,60.0,6.78,6.7,4.01,10446
57975,0.8,Ideal,E,SI1,61.9,54.0,5.97,6.02,3.72,3660
25236,0.38,Ideal,D,VS2,62.0,56.0,4.62,4.64,2.87,1040
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
190529,0.8,Ideal,H,VS2,62.4,57.0,5.89,5.93,3.68,3018
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031
136755,1.31,Premium,I,VS1,59.6,58.0,7.14,7.09,4.23,6794
171089,1.04,Premium,D,SI1,62.3,60.0,6.49,6.43,4.02,5869
174919,0.53,Ideal,E,VS2,61.7,54.0,5.23,5.26,3.23,1821
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
165486,0.4,Premium,E,VS2,60.8,58.0,4.75,4.72,2.88,931
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
111087,0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95,912
45075,1.02,Very Good,D,VS2,63.2,59.0,6.35,6.31,4.01,7339
20505,1.07,Ideal,G,VS2,62.0,55.0,6.57,6.59,4.08,6734
50683,1.11,Premium,D,SI2,61.6,58.0,6.69,6.65,4.11,5412
172491,0.54,Ideal,G,VS1,60.9,57.0,5.29,5.25,3.21,1607
171450,1.29,Premium,F,SI2,60.3,60.0,7.07,7.11,4.26,5937
117463,2.06,Ideal,H,SI2,60.8,56.0,8.24,8.18,5.0,16300
174095,0.73,Ideal,G,SI1,61.2,56.0,5.77,5.84,3.55,3089
155905,0.55,Ideal,E,SI2,60.9,56.0,5.28,5.3,3.22,1346
7745,1.51,Very Good,H,SI1,61.9,58.0,7.29,7.34,4.53,10959
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48,7728
